id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
11070627,186,Entire home/apt,3,-117.15411,32.71914,Entire condo,62,1,1769,5,5,5,5,5,5,5,1,No License,Jan,https://www.airbnb.com/rooms/11070627,2,2,East Village
11070672,186,Entire home/apt,3,-117.15411,32.71914,Entire condo,62,1,1769,4.33,4,3.67,4.33,3.67,3.33,2.67,1,No License,Jan,https://www.airbnb.com/rooms/11070672,2,2,East Village
11949950,292,Entire home/apt,6,-117.20956,32.79791,Entire home,45,2,1,4.92,4.92,4.92,4.98,4.97,4.78,4.85,1,No License,Courtney,https://www.airbnb.com/rooms/11949950,3,3,Bay Park
11950357,133,Entire home/apt,3,-117.27976,32.84106,Entire rental unit,32,1,4,4.83,4.89,4.76,4.92,4.95,4.96,4.84,1,No License,Ed,https://www.airbnb.com/rooms/11950357,2,2,La Jolla
11951092,249,Entire home/apt,6,-117.06815,32.74304,Entire home,71,2,2,4.87,4.73,4.8,5,5,4.67,4.93,2,No License,Joseph,https://www.airbnb.com/rooms/11951092,3,2,Oak Park
11082646,121,Entire home/apt,2,-117.15965,32.71033,Entire condo,68,31,13,5,5,5,5,5,5,5,1,No License,Kit,https://www.airbnb.com/rooms/11082646,1,1,Gaslamp Quarter
11964902,490,Entire home/apt,6,-117.25193,32.7744,Entire condo,38,3,31,4.75,4.73,4.69,4.71,4.92,5,4.57,3,No License,Penny Realty,https://www.airbnb.com/rooms/11964902,4,3,Mission Bay
11965016,490,Entire home/apt,6,-117.25223,32.77613,Entire condo,39,3,31,4.64,4.67,4.53,4.67,4.53,5,4.53,3,No License,Penny Realty,https://www.airbnb.com/rooms/11965016,4,3,Mission Bay
12679414,200,Entire home/apt,4,-117.27336,32.83899,Entire home,45,30,3,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,John,https://www.airbnb.com/rooms/12679414,3,2,La Jolla
11966934,400,Entire home/apt,12,-117.19785,32.91401,Entire home,0,30,1,5,4.94,5,5,5,4.87,4.87,2.5,No License,Julie,https://www.airbnb.com/rooms/11966934,4,4,Carmel Valley
11974144,130,Entire home/apt,3,-117.16762,32.72602,Entire rental unit,90,25,7,5,5,5,5,5,5,5,1,No License,Jer,https://www.airbnb.com/rooms/11974144,1,1,Little Italy
12709412,289,Entire home/apt,7,-117.25091,32.7388,Entire home,53,3,4,4.51,4.54,4.51,4.84,4.73,4.76,4.35,2,No License,Teresa,https://www.airbnb.com/rooms/12709412,5,3,Ocean Beach
11981508,350,Entire home/apt,5,-117.15321,32.71004,Entire condo,90,15,1,4.27,4.57,4.57,4.57,4.64,4.71,4.5,1,No License,Nana,https://www.airbnb.com/rooms/11981508,3,2,East Village
12713160,149,Entire home/apt,3,-117.24456,32.74953,Entire cottage,38,2,1,4.98,4.98,4.98,4.98,4.99,4.94,4.92,1,No License,William,https://www.airbnb.com/rooms/12713160,1,1,Ocean Beach
11987206,144,Entire home/apt,4,-117.12082,32.73534,Entire guesthouse,43,1,4,4.91,4.94,4.9,4.98,4.97,4.93,4.89,1,No License,Ian,https://www.airbnb.com/rooms/11987206,2,1,North Hills
11992945,150,Entire home/apt,2,-117.15156,32.75186,Entire bungalow,10,3,2,4.98,4.99,4.97,4.99,4.99,4.97,4.93,1,No License,Mike,https://www.airbnb.com/rooms/11992945,1,1,West University Heights
12026104,169,Entire home/apt,2,-117.24193,32.74982,Entire guest suite,46,3,5,4.88,4.94,4.93,4.96,4.97,4.81,4.86,1,No License,Lori,https://www.airbnb.com/rooms/12026104,1,1,Loma Portal
12026492,339,Entire home/apt,6,-117.23839,32.74949,Entire home,40,4,5,4.86,4.94,4.83,4.94,4.8,4.89,4.91,2,No License,Lori,https://www.airbnb.com/rooms/12026492,3,3,Loma Portal
12041254,209,Entire home/apt,3,-117.25068,32.75098,Entire guesthouse,56,2,3,4.82,4.89,4.85,4.88,4.92,4.93,4.8,1,No License,The Locke Family,https://www.airbnb.com/rooms/12041254,1,1,Ocean Beach
12740295,235,Entire home/apt,4,-117.1599,32.73852,Entire condo,0,1,1769,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jan,https://www.airbnb.com/rooms/12740295,2,1,Midtown
12041484,305,Entire home/apt,6,-117.25154,32.75001,Entire cottage,31,2,3,4.88,4.89,4.82,4.95,4.93,4.96,4.84,1,No License,The Locke Family,https://www.airbnb.com/rooms/12041484,2,2,Ocean Beach
12741075,1028,Entire home/apt,10,-117.25721,32.8527,Entire home,17,30,1,4.78,5,5,4.63,4.56,5,4.13,5.5,No License,Laleh,https://www.airbnb.com/rooms/12741075,5,5,La Jolla
12754090,281,Entire home/apt,6,-117.1599,32.73852,Entire condo,0,1,1769,5,5,5,5,5,5,5,1,No License,Jan,https://www.airbnb.com/rooms/12754090,3,2,Midtown
12048412,275,Entire home/apt,6,-117.25266,32.77968,Entire bungalow,63,2,3,4.87,4.9,4.82,4.94,4.94,4.98,4.82,2,No License,Cheyann,https://www.airbnb.com/rooms/12048412,3,3,Mission Bay
12764462,300,Entire home/apt,6,-117.14352,33.01591,Entire home,5,29,1,4.92,5,4.67,4.92,4.75,4.75,4.75,2.5,No License,Cheryl,https://www.airbnb.com/rooms/12764462,3,3,Rancho Penasquitos
12053096,335,Entire home/apt,6,-117.24277,32.79401,Entire home,78,2,1,4.9,4.94,4.89,4.97,4.9,4.91,4.85,1,No License,Justin,https://www.airbnb.com/rooms/12053096,4,2,Pacific Beach
12056593,154,Entire home/apt,2,-117.1305,32.74549,Entire guesthouse,57,7,19,4.83,4.94,4.83,4.94,4.89,4.89,4.78,1,No License,Janella,https://www.airbnb.com/rooms/12056593,1,1,North Hills
12092825,128,Entire home/apt,2,-117.25291,32.7772,Entire rental unit,45,3,11,4.76,4.81,4.72,4.9,4.86,4.93,4.83,1,No License,Patty,https://www.airbnb.com/rooms/12092825,2,2,Mission Bay
12108721,318,Entire home/apt,6,-117.15093,32.75421,Entire home,64,3,1,4.88,4.88,4.93,5,4.98,4.93,4.85,2,No License,Nancy,https://www.airbnb.com/rooms/12108721,3,3,West University Heights
12133792,764,Entire home/apt,8,-117.27972,32.83041,Entire home,57,3,1,4.94,5,4.94,5,5,4.94,4.89,2,No License,Paula,https://www.airbnb.com/rooms/12133792,4,3,La Jolla
12782820,450,Entire home/apt,8,-117.25214,32.76394,Entire rental unit,84,7,1,5,5,4.5,5,5,5,5,2,No License,Eric,https://www.airbnb.com/rooms/12782820,7,3,Mission Bay
12139639,105,Entire home/apt,4,-117.24361,32.75058,Entire rental unit,28,4,5,4.74,4.81,4.85,4.85,4.83,4.84,4.77,1,No License,Tara,https://www.airbnb.com/rooms/12139639,2,2,Ocean Beach
12785203,320,Entire home/apt,6,-117.24609,32.79579,Entire home,0,3,2,5,4.88,4.88,5,5,5,5,2,No License,Deborah,https://www.airbnb.com/rooms/12785203,3,2,Pacific Beach
12150419,368,Entire home/apt,14,-117.2523,32.77371,Entire home,75,1,16,4.45,4.52,4.23,4.69,4.61,4.89,4.37,2.5,No License,Laura,https://www.airbnb.com/rooms/12150419,10,4,Mission Bay
12793908,93,Entire home/apt,2,-117.15342,32.71306,Entire rental unit,55,2,17,4.55,4.67,4.75,4.94,4.84,4.35,4.55,1,No License,Gabriel,https://www.airbnb.com/rooms/12793908,1,1,East Village
12154699,375,Entire home/apt,8,-117.13936,32.74892,Entire home,51,3,2,4.87,4.94,4.73,4.98,4.99,4.89,4.82,1.5,No License,Amy,https://www.airbnb.com/rooms/12154699,3,3,North Hills
12154755,240,Entire home/apt,8,-117.25019,32.76308,Entire condo,0,3,18,4.35,4.5,4.15,4.53,4.47,4.74,4.16,2,No License,Carmi,https://www.airbnb.com/rooms/12154755,5,4,Mission Bay
12813356,286,Entire home/apt,2,-117.27605,32.83844,Entire guest suite,76,2,1,4.77,4.88,4.89,4.9,4.91,4.99,4.76,1,No License,Elizabeth,https://www.airbnb.com/rooms/12813356,1,1,La Jolla
12155355,250,Entire home/apt,4,-117.25192,32.81103,Entire guest suite,28,2,1,4.98,4.99,4.95,4.98,4.98,4.95,4.88,2,No License,Katia,https://www.airbnb.com/rooms/12155355,2,1,La Jolla
12156108,99,Private room,2,-117.26916,32.8433,Private room in home,0,1,3,4.9,4.95,4.95,4.99,4.97,4.9,4.74,1,No License,Hermann,https://www.airbnb.com/rooms/12156108,1,1,La Jolla
12814143,114,Private room,2,-117.17888,32.74523,Private room in home,71,1,7,4.81,4.84,4.74,4.96,4.95,4.9,4.82,1,No License,Jon,https://www.airbnb.com/rooms/12814143,1,1,Midtown
12833744,78,Private room,2,-117.23315,32.79979,Private room in cottage,78,1,2,4.64,4.74,4.26,4.92,4.88,4.79,4.6,1,No License,Charles,https://www.airbnb.com/rooms/12833744,1,1,Pacific Beach
12205817,99,Private room,1,-117.0237,32.83879,Private room in condo,0,3,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Cheryl,https://www.airbnb.com/rooms/12205817,1,1,Tierrasanta
12207154,99,Private room,1,-117.23669,32.80115,Private room in rental unit,19,2,2,4.73,4.71,4.88,4.8,4.75,4.75,4.73,1,No License,Rosana,https://www.airbnb.com/rooms/12207154,1,1,Pacific Beach
12847616,238,Entire home/apt,5,-117.12422,32.71995,Entire bungalow,66,3,1,4.97,4.95,4.92,4.93,4.98,4.93,4.9,1,No License,Isabelle,https://www.airbnb.com/rooms/12847616,4,2,South Park
12208499,185,Entire home/apt,4,-117.23896,32.74923,Entire home,57,3,1,4.73,4.84,4.76,4.97,4.92,4.82,4.87,1,No License,Eric,https://www.airbnb.com/rooms/12208499,3,2,Loma Portal
12210042,279,Entire home/apt,6,-117.27688,32.83264,Entire rental unit,0,5,1,4.87,4.95,4.92,5,4.84,4.9,4.85,2,No License,Jordan,https://www.airbnb.com/rooms/12210042,4,3,La Jolla
12855600,155,Private room,2,-117.23569,32.74587,Private room in home,68,3,1,4.98,4.98,4.97,5,4.99,4.94,4.93,1,No License,Mary,https://www.airbnb.com/rooms/12855600,1,1,Loma Portal
12214225,225,Entire home/apt,5,-117.16981,32.75514,Entire home,0,3,1,4.86,4.85,4.83,4.97,4.88,4.92,4.69,2,No License,Tim,https://www.airbnb.com/rooms/12214225,2,2,Old Town
12226905,211,Entire home/apt,2,-117.25313,32.8554,Entire cottage,25,4,1,4.98,5,5,4.99,5,4.95,4.94,1,No License,Penne,https://www.airbnb.com/rooms/12226905,1,1,La Jolla
12867501,220,Entire home/apt,4,-117.24276,32.74729,Entire home,0,4,1,4.91,4.95,4.98,4.88,4.96,4.93,4.82,1.5,No License,"Cathy & Phil,  Michael Our Manager",https://www.airbnb.com/rooms/12867501,2,2,Loma Portal
12248320,379,Entire home/apt,6,-117.16879,32.74303,Entire home,47,5,1,5,4.98,4.98,5,5,4.98,4.96,2,No License,Paula,https://www.airbnb.com/rooms/12248320,3,2,Midtown
12872721,111,Entire home/apt,3,-117.23547,32.7387,Entire guesthouse,50,1,3,4.92,4.95,4.94,4.96,4.93,4.86,4.87,1,No License,Danielle,https://www.airbnb.com/rooms/12872721,1,1,Loma Portal
12873632,89,Private room,2,-117.20878,32.83392,Private room in home,64,1,1,4.9,4.96,4.93,4.93,4.93,4.86,4.88,1,No License,Marie,https://www.airbnb.com/rooms/12873632,1,1,North Clairemont
12250145,500,Entire home/apt,7,-117.25236,32.76623,Entire rental unit,9,4,1,4.99,4.98,4.96,4.97,5,5,4.93,2,No License,Jack,https://www.airbnb.com/rooms/12250145,4,3,Mission Bay
12885653,525,Entire home/apt,6,-117.25498,32.85096,Entire home,77,1,6,4.61,4.71,4.68,4.96,4.79,4.64,4.64,2,No License,Renee,https://www.airbnb.com/rooms/12885653,5,3,La Jolla
12251571,550,Entire home/apt,9,-117.2576,32.80538,Entire home,0,30,1,4.95,4.95,5,5,4.95,4.95,4.91,3,No License,Dennis,https://www.airbnb.com/rooms/12251571,8,6,Pacific Beach
12889392,408,Entire home/apt,4,-117.25376,32.78436,Entire townhouse,35,3,143,4.74,4.77,4.55,4.89,4.68,5,4.64,2,No License,Surf Style,https://www.airbnb.com/rooms/12889392,2,1,Mission Bay
12263584,314,Entire home/apt,4,-117.14569,32.74378,Entire condo,58,1,1,4.83,4.84,4.86,4.93,4.98,4.86,4.71,2.5,No License,Mark,https://www.airbnb.com/rooms/12263584,2,2,North Hills
12892426,266,Entire home/apt,9,-117.16115,32.75334,Entire rental unit,41,2,31,4.86,4.9,4.87,4.95,4.97,4.86,4.7,2,No License,Jeff,https://www.airbnb.com/rooms/12892426,3,3,Old Town
12902600,376,Entire home/apt,6,-117.25376,32.78436,Entire townhouse,37,3,143,4.66,4.69,4.55,4.9,4.72,5,4.45,3,No License,Surf Style,https://www.airbnb.com/rooms/12902600,3,2,Mission Bay
12271358,61,Private room,2,-117.13147,32.92405,Private room in home,3,2,6,4.97,4.95,4.95,4.99,4.99,4.91,4.99,1,No License,Don,https://www.airbnb.com/rooms/12271358,1,1,Mira Mesa
12272609,650,Entire home/apt,8,-117.24723,32.80503,Entire home,0,3,1,4.96,4.88,5,4.88,4.92,4.96,4.92,2,No License,Sue,https://www.airbnb.com/rooms/12272609,6,3,Pacific Beach
12273110,344,Entire home/apt,8,-117.24969,32.7619,Entire home,0,3,45,4.6,4.53,4.33,4.73,4.6,4.6,4.6,3,No License,Edgar,https://www.airbnb.com/rooms/12273110,4,3,Mission Bay
12903057,366,Entire home/apt,7,-117.25376,32.78436,Entire townhouse,45,3,143,4.38,4.69,4.48,4.86,4.52,4.97,4.38,3,No License,Surf Style,https://www.airbnb.com/rooms/12903057,3,2,Mission Bay
12277442,345,Entire home/apt,8,-117.24827,32.75304,Entire cottage,34,3,3,5,4.86,5,5,4.86,5,4.86,2,No License,Ronnie,https://www.airbnb.com/rooms/12277442,2,2,Ocean Beach
12288408,50,Private room,2,-117.10892,32.75722,Private room in rental unit,0,1,1,4.64,4.55,4.82,5,5,4.09,4.55,1,No License,Lora,https://www.airbnb.com/rooms/12288408,1,1,Kensington
12903166,1222,Entire home/apt,16,-117.25376,32.78436,Entire home,17,3,143,5,5,5,5,5,5,5,8,No License,Surf Style,https://www.airbnb.com/rooms/12903166,9,5,Mission Bay
12288669,250,Entire home/apt,4,-117.17547,32.74139,Entire home,0,2,3,4.8,4.97,4.73,4.97,4.93,4.86,4.79,2,No License,Shannon,https://www.airbnb.com/rooms/12288669,2,2,Midtown
12908421,300,Entire home/apt,4,-117.1525,32.71352,Entire rental unit,8,1,2,5,5,5,5,5,5,5,1,No License,Meg,https://www.airbnb.com/rooms/12908421,2,1,East Village
12322294,357,Entire home/apt,4,-117.27659,32.84696,Entire rental unit,0,30,1,5,5,5,5,5,5,5,2,No License,Lisa,https://www.airbnb.com/rooms/12322294,3,2,La Jolla
12325503,152,Entire home/apt,4,-117.25287,32.78319,Entire rental unit,33,4,11,4.86,4.92,4.69,4.91,4.93,4.98,4.9,1,No License,Patty,https://www.airbnb.com/rooms/12325503,4,1,Mission Bay
12908774,450,Entire home/apt,8,-117.15907,32.71057,Entire rental unit,89,25,2,4.66,4.71,4.76,4.69,4.73,4.84,4.64,1,No License,Sandi,https://www.airbnb.com/rooms/12908774,4,2,East Village
12347226,86,Entire home/apt,2,-117.11715,32.7605,Entire guesthouse,38,3,2,4.89,4.92,4.96,4.99,4.99,4.82,4.9,1,No License,Summer & Jonathan,https://www.airbnb.com/rooms/12347226,2,2,Normal Heights
12356780,236,Entire home/apt,7,-117.1665,32.77023,Entire condo,39,1,5,4.61,4.56,4.44,4.64,4.78,4.81,4.64,3,No License,Tamer,https://www.airbnb.com/rooms/12356780,3,2,Linda Vista
12918990,130,Entire home/apt,3,-117.12773,32.74191,Entire home,51,2,2,4.87,4.92,4.89,4.98,4.97,4.96,4.83,1,No License,Felicitas,https://www.airbnb.com/rooms/12918990,1,1,North Hills
12368493,101,Entire home/apt,2,-117.13006,32.72718,Entire bungalow,0,2,1,4.99,4.98,4.99,4.98,4.99,4.94,4.93,1,No License,Robert,https://www.airbnb.com/rooms/12368493,1,1,Balboa Park
12919481,79,Private room,1,-117.25223,32.77821,Private room in rental unit,50,2,1,4.89,4.86,4.81,4.94,4.94,4.98,4.91,1,No License,Gernot,https://www.airbnb.com/rooms/12919481,1,1,Mission Bay
12405724,332,Entire home/apt,8,-117.2421,32.79101,Entire home,68,3,1,4.98,4.99,4.97,4.99,4.98,4.97,4.87,2,No License,Vanessa,https://www.airbnb.com/rooms/12405724,4,3,Mission Bay
12409132,171,Private room,4,-117.1358,32.76397,Private room in bungalow,18,7,3,5,5,4.91,5,5,5,4.95,1,No License,Becky,https://www.airbnb.com/rooms/12409132,2,1,North Hills
12920127,121,Entire home/apt,5,-117.24381,32.79311,Entire rental unit,0,2,16,4.81,4.89,4.8,4.96,4.96,4.87,4.83,1,No License,Luis,https://www.airbnb.com/rooms/12920127,4,3,Mission Bay
12954157,70,Private room,2,-117.19634,32.83788,Private room in home,70,1,2,4.89,4.93,4.88,4.97,4.96,4.88,4.89,1,No License,Lisa-Marie,https://www.airbnb.com/rooms/12954157,2,1,North Clairemont
12420381,114,Entire home/apt,2,-117.15803,32.71815,Entire rental unit,85,2,6,4.6,4.78,4.83,4.9,4.86,4.75,4.65,1,No License,John,https://www.airbnb.com/rooms/12420381,1,1,Core
12427392,1500,Entire home/apt,12,-117.27064,32.82974,Entire home,84,4,2,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,Diane,https://www.airbnb.com/rooms/12427392,5,5,La Jolla
12955330,203,Entire home/apt,4,-117.24735,32.80493,Entire guesthouse,50,3,2,4.94,4.97,4.92,4.99,4.98,4.89,4.79,1,No License,Rich,https://www.airbnb.com/rooms/12955330,3,2,Pacific Beach
12473391,184,Entire home/apt,2,-117.13018,32.71729,Entire home,74,2,1,4.95,4.96,4.93,4.99,5,4.95,4.81,1,No License,Carrie,https://www.airbnb.com/rooms/12473391,1,1,Balboa Park
12474585,120,Entire home/apt,2,-117.16092,32.72498,Entire loft,35,1,5,4.77,4.86,4.94,4.91,4.93,4.69,4.75,1,No License,William,https://www.airbnb.com/rooms/12474585,1,1,Park West
12497014,118,Entire home/apt,3,-117.13187,32.73346,Entire guest suite,61,2,13,4.82,4.87,4.82,4.9,4.87,4.94,4.78,1,No License,Lesley,https://www.airbnb.com/rooms/12497014,2,1,North Hills
12972789,161,Entire home/apt,6,-117.24679,32.74869,Entire townhouse,37,3,31,4.85,4.92,4.83,4.88,4.91,4.91,4.78,1,No License,Doug,https://www.airbnb.com/rooms/12972789,4,2,Ocean Beach
12519962,51,Private room,1,-117.18844,32.78252,Private room in home,51,2,3,4.92,4.94,4.95,4.96,4.96,4.89,4.95,1,No License,Becky,https://www.airbnb.com/rooms/12519962,1,1,Bay Park
12544563,270,Entire home/apt,4,-117.25301,32.78494,Entire condo,42,1,80,4.62,4.69,4.62,4.85,4.85,5,4.54,1,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/12544563,3,2,Mission Bay
12973976,308,Entire home/apt,8,-117.25024,32.7505,Entire townhouse,26,1,4,4.85,4.88,4.9,4.93,4.78,4.87,4.68,2,No License,Kira,https://www.airbnb.com/rooms/12973976,3,3,Ocean Beach
12562692,131,Entire home/apt,4,-117.22971,32.80171,Entire rental unit,0,3,24,4.44,5,4.89,5,5,4.56,4.22,1,No License,Dana & Becky,https://www.airbnb.com/rooms/12562692,1,1,Pacific Beach
12584630,144,Entire home/apt,2,-117.15668,32.72293,Entire rental unit,85,3,18,4.88,4.87,4.91,4.92,4.96,4.92,4.79,1,No License,Gary,https://www.airbnb.com/rooms/12584630,1,1,Cortez Hill
12590251,78,Private room,3,-117.1739,32.79681,Private room in home,0,1,3,4.68,4.79,4.44,4.88,4.9,4.69,4.71,1,No License,Nicole,https://www.airbnb.com/rooms/12590251,2,1,Linda Vista
12974151,200,Entire home/apt,7,-117.24643,32.74878,Entire townhouse,75,3,31,4.84,4.87,4.85,4.9,4.9,4.91,4.8,1,No License,Doug,https://www.airbnb.com/rooms/12974151,3,2,Ocean Beach
12607440,289,Entire home/apt,6,-117.25218,32.95533,Entire home,9,3,1,4.88,4.91,4.82,5,5,4.98,4.79,2,No License,Michael,https://www.airbnb.com/rooms/12607440,4,3,Del Mar Heights
12982612,194,Entire home/apt,5,-117.25414,32.78673,Entire rental unit,70,1,12,4.61,4.68,4.74,4.93,4.86,4.94,4.54,1,No License,Miles,https://www.airbnb.com/rooms/12982612,3,2,Mission Bay
12983611,145,Entire home/apt,2,-117.25155,32.77264,Entire rental unit,41,2,12,4.59,4.71,4.52,4.89,4.88,4.88,4.59,1,No License,Neal,https://www.airbnb.com/rooms/12983611,1,1,Mission Bay
12607717,89,Private room,3,-117.23694,32.79538,Private room in rental unit,57,2,3,4.86,4.91,4.81,4.93,4.82,4.9,4.8,1,No License,Devin,https://www.airbnb.com/rooms/12607717,1,1,Pacific Beach
12984317,338,Entire home/apt,8,-117.25037,32.75049,Entire townhouse,36,1,4,4.87,4.93,4.89,4.84,4.79,4.95,4.79,2,No License,Kira,https://www.airbnb.com/rooms/12984317,5,3,Ocean Beach
12633180,85,Private room,1,-117.17389,32.76919,Private room in townhouse,29,2,1,4.99,4.99,5,4.99,5,4.94,4.97,1.5,No License,Helen,https://www.airbnb.com/rooms/12633180,1,1,Linda Vista
12984831,115,Entire home/apt,3,-117.23132,32.75001,Entire rental unit,31,1,12,4.23,4.55,4.43,4.67,4.77,4.68,4.3,1,No License,Miles,https://www.airbnb.com/rooms/12984831,2,1,Loma Portal
12985352,278,Entire home/apt,6,-117.25096,32.74886,Entire condo,53,1,4,4.83,4.91,4.96,4.91,4.91,4.96,4.7,2,No License,Kira,https://www.airbnb.com/rooms/12985352,2,2,Ocean Beach
12653909,300,Entire home/apt,5,-117.13555,32.7476,Entire home,0,4,4,4.84,4.63,4.79,4.95,5,4.89,4.84,1,No License,Tracy,https://www.airbnb.com/rooms/12653909,2,2,North Hills
12656213,266,Entire home/apt,4,-117.25074,32.74219,Entire townhouse,68,1,1,4.92,4.96,4.9,4.96,4.93,4.94,4.79,2,No License,Josh And Lori,https://www.airbnb.com/rooms/12656213,2,2,Ocean Beach
12985495,500,Entire home/apt,6,-117.25156,32.78405,Entire condo,18,4,2,4.81,4.88,4.81,4.91,5,4.97,4.69,2,No License,John,https://www.airbnb.com/rooms/12985495,4,2,Mission Bay
13248008,839,Entire home/apt,10,-117.17432,32.74148,Entire home,8,2,7,4.68,4.76,4.38,4.81,5,4.9,4.67,5,No License,Sam,https://www.airbnb.com/rooms/13248008,8,6,Midtown
12989321,278,Entire home/apt,6,-117.25226,32.74886,Entire condo,24,1,4,4.83,4.9,4.9,4.85,4.69,4.9,4.68,2,No License,Kira,https://www.airbnb.com/rooms/12989321,2,2,Ocean Beach
13248497,225,Entire home/apt,4,-117.25339,32.78407,Entire condo,82,3,27,4.67,5,5,4.92,4.83,5,4.5,1,No License,San Diego Sunset,https://www.airbnb.com/rooms/13248497,3,2,Mission Bay
13002184,570,Entire home/apt,6,-117.27576,32.83667,Entire home,47,5,1,4.97,4.97,4.93,5,5,4.97,4.87,3,No License,Andreas,https://www.airbnb.com/rooms/13002184,4,4,La Jolla
13268917,82,Private room,1,-117.23417,32.75083,Private room in rental unit,47,30,1,4.85,4.87,4.77,4.93,4.93,4.89,4.81,1,No License,Patricia,https://www.airbnb.com/rooms/13268917,1,1,Loma Portal
13005237,50,Shared room,1,-117.13981,32.75458,Shared room in rental unit,54,2,1,4.75,4.81,4.58,4.88,4.94,4.94,4.88,1,No License,Luis,https://www.airbnb.com/rooms/13005237,1,1,North Hills
13277000,129,Entire home/apt,2,-117.16695,32.73718,Entire guest suite,5,2,1,4.89,4.98,4.98,4.88,4.89,4.95,4.89,1,No License,Gosia,https://www.airbnb.com/rooms/13277000,1,1,Midtown
13277052,260,Entire home/apt,6,-117.25547,32.79562,Entire condo,45,7,1,4.91,4.92,4.87,5,4.99,4.94,4.87,2,No License,Dale,https://www.airbnb.com/rooms/13277052,3,2,Pacific Beach
13005652,269,Entire home/apt,8,-117.2507,32.77276,Entire home,8,3,37,4.57,4.82,4.82,4.75,4.86,4.96,4.64,2,No License,Luke,https://www.airbnb.com/rooms/13005652,4,2,Mission Bay
13279751,124,Entire home/apt,4,-117.13532,32.70347,Entire home,0,3,2,4.61,4.74,4.71,4.97,4.97,4.07,4.63,1,No License,Kyrsty,https://www.airbnb.com/rooms/13279751,1,1,Memorial
13282822,105,Entire home/apt,2,-117.23724,32.79117,Entire rental unit,49,28,3,4.51,4.67,4.58,4.9,4.81,4.76,4.55,1,No License,Kenia Siqueira,https://www.airbnb.com/rooms/13282822,2,2,Mission Bay
13018038,226,Entire home/apt,4,-117.25203,32.78057,Entire condo,3,2,2,4.91,4.91,4.86,4.94,4.85,5,4.79,1,No License,Kurt,https://www.airbnb.com/rooms/13018038,1,1,Mission Bay
